,UserProfileId,BirthDate,ZipCode,CountryName,Sex,Registration Date,City,CountryId,StatusSysname,Age,MonthsMember
3930,1633248,1975-09-08,Bh6 4ds,United Kingdom,M,2021-12-29 21:32:24,Bournemouth,175,ACTIVE,46,3
3931,1513597,1999-05-21,57011,Greece,M,2021-08-18 22:29:48,Thessaloniki,1,ACTIVE,22,7
3932,1565059,1999-07-02,567 27,Greece,M,2021-10-23 14:29:08,Neapoli,1,ACTIVE,22,5
3933,1700434,1994-07-19,70400,Greece,M,2022-03-06 16:34:33,Mires,1,ACTIVE,27,1
3934,1582561,1976-07-08,70013,Greece,F,2021-11-08 18:07:54,Heraklion,1,ACTIVE,45,5
3935,1539036,1994-04-11,NE6 4AQ,United Kingdom,M,2021-09-22 18:32:57,Tyne and wear,175,ACTIVE,28,6
3936,1639240,1999-01-23,56430,Greece,M,2022-01-03 00:42:28,Thessaloniki,1,ACTIVE,23,3
3938,1544521,2000-09-28,73136,Greece,M,2021-09-29 11:45:17,Chania,1,ACTIVE,21,6
3940,1592059,2000-04-11,322 00,Greece,M,2021-11-19 16:27:56,Thiva,1,ACTIVE,22,4
3943,1622557,1987-02-21,58500,Greece,M,2021-12-20 17:12:34,Skidra,1,ACTIVE,35,3
3945,1673122,1975-07-10,63080,Greece,F,2022-01-29 19:00:51,Chalkidiki,1,ACTIVE,46,2
3946,1630068,1991-02-07,621 25,Greece,M,2021-12-27 10:24:04,Serres,1,ACTIVE,31,3
3948,1574430,1999-10-25,70100,Greece,F,2021-11-01 08:54:03,Acharnes iraklii,1,ACTIVE,22,5
3949,1527233,1991-02-21,Fy67pg,United Kingdom,M,2021-09-08 17:40:48,Blackpool,175,ACTIVE,31,7
3952,1532920,1959-12-22,nn57lp,United Kingdom,M,2021-09-15 14:23:06,Northampton,175,ACTIVE,62,6
3955,1601026,1978-03-13,57001,Greece,M,2021-11-28 18:51:49,Thessaloniki,1,ACTIVE,44,4
3956,1693631,1991-06-04,630 73,Greece,M,2022-02-25 15:54:35,Riza,1,ACTIVE,30,1
3957,1630106,1973-01-31,PR5 4PR,United Kingdom,M,2021-12-27 11:07:24,Preston,175,ACTIVE,49,3
3958,1527362,2000-03-25,18758,Greece,M,2021-09-08 20:37:43,Keratsini,1,ACTIVE,22,7
3959,1552369,1993-04-01,67100,Greece,M,2021-10-09 05:45:26,Xanthi,1,ACTIVE,29,6
3961,1664217,2000-06-21,153 44,Greece,M,2022-01-21 18:46:04,Gerakas,1,ACTIVE,21,2
3962,1551240,2000-09-30,142 34,Greece,M,2021-10-07 19:01:00,Nea ionia,1,ACTIVE,21,6
3964,1637536,1970-11-09,Hu75eq,United Kingdom,F,2022-01-01 21:20:58,Hull,175,ACTIVE,51,3
3965,1628756,1992-04-16,83100,Greece,F,2021-12-26 11:52:34,Vathi samos,1,ACTIVE,29,3
3970,1714657,1969-02-25,70012,Greece,M,2022-03-28 15:48:18,"Agii deka, crete",1,ACTIVE,53,0
3971,1635261,1999-08-15,142 31,Greece,M,2021-12-31 14:56:19,Nea ionia,1,ACTIVE,22,3
3972,1563985,1998-09-24,71202,Greece,F,2021-10-22 17:03:00,"Heraklion, crete",1,ACTIVE,23,5
3973,1566352,1993-08-16,50100,Greece,M,2021-10-24 13:34:52,Kozani,1,ACTIVE,28,5
3975,1704678,2001-03-09,41336,Greece,M,2022-03-11 13:05:37,Larissa,1,ACTIVE,21,1
3976,1522480,1995-08-29,CT18 7FT,United Kingdom,F,2021-09-01 12:09:53,Folkestone,175,ACTIVE,26,7
3978,1522853,1996-05-13,42100,Greece,F,2021-09-01 21:32:17,Trikala,1,ACTIVE,25,7
3979,1636638,1989-03-13,41335,Greece,M,2022-01-01 12:02:27,Larisa,1,ACTIVE,33,3
3980,1522396,1979-02-12,34200,Greece,M,2021-09-01 09:24:35,Vasilika,1,ACTIVE,43,7
3981,1543646,1983-04-11,26442,Greece,M,2021-09-28 12:55:33,Patra,1,ACTIVE,39,6
3983,1632122,2000-12-14,16341,Greece,F,2021-12-28 21:46:30,Ilioupoli,1,ACTIVE,21,3
3984,1554598,1997-07-25,61100,Greece,M,2021-10-11 16:38:39,Kilkis,1,ACTIVE,24,6
3987,1691053,2000-10-04,58100,Greece,M,2022-02-23 14:12:02,Ioannina,1,ACTIVE,21,1
3992,1582137,1996-10-04,EH53 0SS,United Kingdom,M,2021-11-08 10:14:08,Livingston,175,ACTIVE,25,5
3993,1628864,1964-09-04,Pe33 9ja,United Kingdom,M,2021-12-26 13:07:59,Kings lynn,175,ACTIVE,57,3
3994,1546951,1992-12-01,bn212dx,United Kingdom,M,2021-10-02 11:18:58,Eastbourne,175,ACTIVE,29,6
3995,1552998,1981-07-20,34200,Greece,M,2021-10-09 19:06:04,Istiaia,1,ACTIVE,40,6
3998,1547297,1981-03-26,41447,Greece,M,2021-10-02 17:15:03,Larisa,1,ACTIVE,41,6
3999,1539556,1984-06-09,27065,Greece,M,2021-09-23 12:28:03,Pelopio,1,ACTIVE,37,6
4001,1706460,1999-05-08,66100,Greece,M,2022-03-14 09:58:30,Drama,1,ACTIVE,22,0
4002,1523757,1979-01-08,48100,Greece,M,2021-09-03 14:44:47,Preveza,1,ACTIVE,43,7
4005,1535608,1983-08-09,G61 2ar,United Kingdom,M,2021-09-18 15:38:28,Glasgow,175,ACTIVE,38,6
4007,1671913,1993-03-07,32131,Greece,F,2022-01-28 14:52:27,Livadia,1,ACTIVE,29,2
4008,1599616,1963-07-06,602 00,Greece,M,2021-11-27 15:28:58,Litochoro,1,ACTIVE,58,4
4010,1697784,1985-06-27,27055,Greece,M,2022-03-01 11:37:04,Krestena,1,ACTIVE,36,1
4011,1536687,1999-01-11,54453,Greece,M,2021-09-19 19:19:06,Thessaloniki,1,ACTIVE,23,6
4012,1585089,1992-04-10,27200,Greece,F,2021-11-11 14:14:33,Amaliada,1,ACTIVE,30,5
4013,1712734,1985-02-17,263 34,Greece,M,2022-03-25 15:59:50,Patra,1,ACTIVE,37,0
4014,1669327,1999-04-16,NE13ar,United Kingdom,F,2022-01-25 21:32:49,Tyne and wear,175,ACTIVE,22,2
4015,1558174,1990-03-05,16121,Greece,M,2021-10-16 07:46:43,Kaisariani,1,ACTIVE,32,5
4016,1672840,1998-01-11,NE3 2QQ,United Kingdom,M,2022-01-29 14:35:31,Newcastle,175,ACTIVE,24,2
4018,1672974,1979-06-06,82100,Greece,M,2022-01-29 16:51:17,Chios,1,ACTIVE,42,2
4020,1540354,1996-02-28,33200,Greece,M,2021-09-24 13:33:29,Itea,1,ACTIVE,26,6
4023,1604722,1959-05-25,151 23,Greece,M,2021-12-02 21:36:07,Marousi,1,ACTIVE,62,4
4025,1661882,1986-03-11,117 41,Greece,M,2022-01-19 19:27:12,Athens,1,ACTIVE,36,2
4028,1676835,1993-09-16,52100,Greece,M,2022-02-03 17:18:33,Kastoria,1,ACTIVE,28,2
4029,1591157,1990-04-28,13341,Greece,M,2021-11-18 14:53:05,Ano liosia,1,ACTIVE,31,4
4030,1521802,1975-01-13,RG1 7AY,United Kingdom,M,2021-08-31 10:12:22,Reading,175,ACTIVE,47,7
4031,1544109,1983-01-09,BN11 3DL,United Kingdom,M,2021-09-28 19:45:08,West sussex,175,ACTIVE,39,6
4032,1605239,1989-11-14,SE18JQ,United Kingdom,M,2021-12-03 14:11:40,London,175,ACTIVE,32,4
4033,1531892,1999-11-29,851 04,Greece,M,2021-09-14 12:30:14,Kremasti,1,ACTIVE,22,6
4035,1556756,1994-02-23,851 00,Greece,M,2021-10-14 13:06:33,Rodos,1,ACTIVE,28,5
4036,1621371,1973-08-16,45500,Greece,M,2021-12-19 13:05:37,Ioannina,1,ACTIVE,48,3
4040,1531550,1994-03-04,136 73,Greece,M,2021-09-14 00:11:37,Acharnes,1,ACTIVE,28,6
4043,1670245,1989-04-21,54635,Greece,M,2022-01-26 19:15:07,Thessaloniki,1,ACTIVE,32,2
4044,1561725,1962-05-20,wf3 2hs,United Kingdom,M,2021-10-20 10:59:29,Wakefield,175,ACTIVE,59,5
4045,1559263,1972-10-21,IP28ND,United Kingdom,M,2021-10-17 12:57:22,Suffolk,175,ACTIVE,49,5
4046,1563287,1990-11-12,47100,Greece,M,2021-10-21 20:07:03,Arta,1,ACTIVE,31,5
4049,1670634,1973-10-26,12244,Greece,M,2022-01-27 06:34:27,Aigaleo,1,ACTIVE,48,2
4051,1633186,2000-12-29,291 00,Greece,M,2021-12-29 20:43:53,Zakinthos,1,ACTIVE,21,3
4055,1530920,1994-05-11,De127hw,United Kingdom,M,2021-09-13 09:20:39,Measham,175,ACTIVE,27,6
4057,1564130,1982-06-20,564 29,Greece,M,2021-10-22 19:18:51,Efkarpia,1,ACTIVE,39,5
4058,1572825,1984-05-14,BT22 1RR,United Kingdom,M,2021-10-30 15:43:09,Portaferry,175,ACTIVE,37,5
4059,1507111,1972-05-21,42100,Greece,F,2021-08-07 11:53:17,Trikala,1,ACTIVE,49,8
4060,1562090,1967-04-24,14451,Greece,M,2021-10-20 17:12:10,Metamorfosi attikis,1,ACTIVE,54,5
4062,1507735,1999-06-24,ts13jd,United Kingdom,M,2021-08-08 15:00:50,Middlesbrough,175,ACTIVE,22,8
4063,1588124,1983-08-10,114 76,Greece,M,2021-11-14 17:35:21,Athens,1,ACTIVE,38,4
4064,1658432,1978-09-19,M15 5AH,United Kingdom,F,2022-01-16 13:11:53,Manchester,175,ACTIVE,43,2
4069,1540440,1976-09-06,341 00,Greece,M,2021-09-24 15:22:16,Chalkida,1,ACTIVE,45,6
4070,1629204,1972-06-10,Ka244dw,United Kingdom,F,2021-12-26 16:36:07,Dalry,175,ACTIVE,49,3
4072,1527319,2000-01-20,15232,Greece,F,2021-09-08 19:39:51,Athens,1,ACTIVE,22,7
4074,1588231,1978-03-30,18121,Greece,M,2021-11-14 19:19:08,Koridallos,1,ACTIVE,44,4
4077,1660706,1992-02-10,35009,Greece,M,2022-01-18 16:05:51,Mwlos,1,ACTIVE,30,2
4078,1612938,1982-01-10,455 00,Greece,M,2021-12-11 08:08:33,Velissarios,1,ACTIVE,40,4
4081,1519773,1997-10-10,302 00,Greece,F,2021-08-28 10:47:45,Mesolonghi,1,ACTIVE,24,7
4083,1625452,1999-10-18,21200,Greece,M,2021-12-23 14:06:31,Argos,1,ACTIVE,22,3
4084,1506465,1971-10-05,71303,Greece,M,2021-08-06 04:57:44,Iraklio,1,ACTIVE,50,8
4085,1643238,1972-11-21,56566,Greece,M,2022-01-06 15:47:09,Thessaloniki,1,ACTIVE,49,3
4088,1699309,1998-05-13,34100,Greece,M,2022-03-04 14:44:22,Chalkida,1,ACTIVE,23,1
4089,1545955,2000-02-01,56123,Greece,M,2021-09-30 22:51:47,Thessaloniki,1,ACTIVE,22,6
4091,1629087,1994-02-06,63079,Greece,F,2021-12-26 15:11:26,Nea triglia,1,ACTIVE,28,3
4095,1654955,1981-04-26,122 44,Greece,F,2022-01-13 22:20:28,Egaleo,1,ACTIVE,40,2
4100,1693190,2000-08-15,Y14 VP63,Ireland,M,2022-02-25 11:22:17,Arklow,56,ACTIVE,21,1
4101,1673088,1997-06-04,562 24,Greece,F,2022-01-29 18:35:54,Evosmos,1,ACTIVE,24,2
4103,1548327,2000-09-29,190 16,Greece,M,2021-10-03 18:06:07,Artemis,1,ACTIVE,21,6
4105,1681561,1996-11-04,19007,Greece,M,2022-02-10 01:01:15,Athens,1,ACTIVE,25,2
4107,1556921,1999-04-16,551 34,Greece,M,2021-10-14 16:32:48,Kalamaria,1,ACTIVE,22,5
4108,1681282,1991-04-07,57400,Greece,M,2022-02-09 17:32:39,Sindos,1,ACTIVE,31,2
4111,1673861,1995-07-23,LS167HF,United Kingdom,F,2022-01-30 17:00:31,Leeds,175,ACTIVE,26,2
4114,1647168,1994-08-02,81109,Greece,M,2022-01-09 17:26:35,Athens,1,ACTIVE,27,3
4118,1573208,1995-11-30,Eh5 2bg,United Kingdom,M,2021-10-30 22:15:51,Edinburgh,175,ACTIVE,26,5
4121,1508693,1993-05-14,19400,Greece,M,2021-08-10 13:17:39,Korwpi,1,ACTIVE,28,8
4123,1600304,1995-10-12,84200,Greece,M,2021-11-28 09:08:54,Tinos,1,ACTIVE,26,4
4124,1646781,1956-03-25,SS87DN,United Kingdom,F,2022-01-09 12:32:29,Canvey island,175,ACTIVE,66,3
4127,1538387,2000-09-22,69100,Greece,M,2021-09-22 01:06:27,Komothnh,1,ACTIVE,21,6
4129,1617441,1994-12-26,13451,Greece,M,2021-12-15 15:56:06,Kamatero,1,ACTIVE,27,3
4131,1515759,1971-11-07,122 44,Greece,F,2021-08-22 08:55:01,Egaleo,1,ACTIVE,50,7
4132,1706773,1974-06-24,15772,Greece,F,2022-03-14 18:24:55,Zografou,1,ACTIVE,47,0
4133,1634850,1999-03-18,564 30,Greece,F,2021-12-31 06:53:28,Stavroupoli,1,ACTIVE,23,3
4135,1515272,1993-10-21,NW6 6RG,United Kingdom,M,2021-08-21 14:52:14,London,175,ACTIVE,28,7
4138,1508826,1999-02-16,116 36,Greece,M,2021-08-10 17:11:50,Athens,1,ACTIVE,23,8
4140,1676667,1972-12-23,25100,Greece,M,2022-02-03 14:04:34,Aigio,1,ACTIVE,49,2
4141,1555985,1981-05-25,104 33,Greece,F,2021-10-13 12:21:00,Athens,1,ACTIVE,40,5
4143,1549274,1998-04-04,481 00,Greece,M,2021-10-05 08:10:24,Preveza,1,ACTIVE,24,6
4144,1519014,1984-11-30,w1d1au,Ireland,M,2021-08-27 11:41:06,Test,56,ACTIVE,37,7
4146,1511267,1985-12-16,546 28,Greece,F,2021-08-14 22:29:16,Thessaloniki,1,ACTIVE,36,7
4147,1577180,1962-04-01,54646,Greece,M,2021-11-03 19:57:41,Thessaloniki,1,ACTIVE,60,5
4151,1539477,2000-08-09,64200,Greece,M,2021-09-23 10:57:24,Gerontas,1,ACTIVE,21,6
4153,1710135,1969-01-26,621 22,Greece,F,2022-03-20 17:55:31,Serres,1,ACTIVE,53,0
4155,1689854,1996-05-23,671 00,Greece,M,2022-02-21 10:45:23,Xanthi,1,ACTIVE,25,1
4157,1623362,1985-06-05,19013,Greece,M,2021-12-21 15:57:07,Annabissos arttiki,1,ACTIVE,36,3
4158,1618487,1988-05-16,Le39ph,United Kingdom,M,2021-12-16 17:25:30,Leicester,175,ACTIVE,33,3
4160,1693575,2001-02-12,153 44,Greece,M,2022-02-25 15:25:16,Gerakas,1,ACTIVE,21,1
4161,1631747,2000-08-09,49084,Greece,M,2021-12-28 16:53:43,Kerkira,1,ACTIVE,21,3
4162,1689487,1986-11-16,81200,Greece,M,2022-02-20 18:06:04,Plomari,1,ACTIVE,35,1
4163,1627708,1978-08-15,85100,Greece,M,2021-12-25 14:39:53,Rhodes,1,ACTIVE,43,3
4164,1644022,1953-01-06,24300,Greece,M,2022-01-07 10:30:06,Filiatra,1,ACTIVE,69,3
4165,1603253,1993-10-19,Nn56ha,United Kingdom,M,2021-12-01 14:51:45,Northampton,175,ACTIVE,28,4
4166,1529481,1990-11-11,114 76,Greece,M,2021-09-11 13:58:16,Athens,1,ACTIVE,31,7
4167,1696818,1999-09-17,46100,Greece,M,2022-02-27 18:06:12,Igoumenitsa,1,ACTIVE,22,1
4168,1658479,1966-08-08,13122,Greece,F,2022-01-16 13:42:13,Ilion,1,ACTIVE,55,2
4170,1694462,1981-02-22,59200,Greece,F,2022-02-26 06:11:17,Naousa,1,ACTIVE,41,1
4175,1569577,1999-11-23,15773,Greece,M,2021-10-27 13:07:52,Zografou,1,ACTIVE,22,5
4176,1556499,1984-11-09,BL67DP,United Kingdom,M,2021-10-14 03:36:24,Horwich,175,ACTIVE,37,5
4178,1607318,1972-08-16,63100,Greece,M,2021-12-05 13:16:57,Poligiros,1,ACTIVE,49,4
4182,1589368,1998-05-22,38221,Greece,M,2021-11-16 09:36:36,Volos,1,ACTIVE,23,4
4184,1610602,1995-08-09,413 35,Greece,F,2021-12-08 21:17:48,Larisa,1,ACTIVE,26,4
4186,1663169,1987-02-02,M297AH,United Kingdom,F,2022-01-20 20:49:55,Manchester,175,ACTIVE,35,2
4189,1708014,1976-06-13,12351,Greece,M,2022-03-16 21:10:47,Agia varvara,1,ACTIVE,45,0
4192,1679074,2000-07-20,104 43,Greece,M,2022-02-06 18:21:31,Athens,1,ACTIVE,21,2
4194,1681324,1999-07-05,153 43,Greece,M,2022-02-09 18:19:13,Ag. paraskevi,1,ACTIVE,22,2
4195,1553496,1987-07-30,OX16 0AE,United Kingdom,M,2021-10-10 11:19:11,Banbury,175,ACTIVE,34,6
4197,1584055,1997-08-06,14342,Greece,M,2021-11-10 12:48:44,Athens,1,ACTIVE,24,5
4198,1543071,2000-08-10,60100,Greece,M,2021-09-27 17:53:58,Katerini,1,ACTIVE,21,6
4201,1699347,2000-09-20,28200,Greece,M,2022-03-04 15:43:55,Lixouri,1,ACTIVE,21,1
4202,1623876,1994-05-25,Sw62hp,United Kingdom,M,2021-12-21 23:44:24,London,175,ACTIVE,27,3
4205,1516175,1968-04-22,F91A6C2,Ireland,M,2021-08-22 16:55:20,Ballintogher,56,ACTIVE,53,7
4207,1593100,2000-09-25,187 57,Greece,M,2021-11-20 17:06:20,Keratsini,1,ACTIVE,21,4
4208,1635783,1965-05-01,19016,Greece,M,2021-12-31 20:36:36,Artemis,1,ACTIVE,56,3
4210,1612967,1992-06-18,Wn8 6eq,United Kingdom,M,2021-12-11 08:51:38,Skelmersdale,175,ACTIVE,29,4
4211,1603829,1960-07-04,13341,Greece,M,2021-12-02 00:26:31,Anw liosia,1,ACTIVE,61,4
4214,1662524,1997-07-25,11523,Greece,M,2022-01-20 12:20:48,Ampelokipi,1,ACTIVE,24,2
4215,1562731,1990-08-08,54250,Greece,M,2021-10-21 11:26:10,Thessaloniki,1,ACTIVE,31,5
4217,1688872,1996-09-09,Tw5 9tb,United Kingdom,M,2022-02-19 21:55:43,London,175,ACTIVE,25,1
4220,1696935,1997-05-02,111 45,Greece,F,2022-02-27 19:35:05,Athens,1,ACTIVE,24,1
4221,1557594,1983-01-01,53200,Greece,M,2021-10-15 14:03:11,Amuntaio,1,ACTIVE,39,5
4222,1559256,1999-10-08,57019,Greece,M,2021-10-17 12:47:44,Thessaloniki,1,ACTIVE,22,5
4224,1544960,1989-12-17,74055,Greece,M,2021-09-29 19:18:15,Rethimno,1,ACTIVE,32,6
4226,1691160,2000-11-07,56224,Greece,M,2022-02-23 15:01:57,Thessaloniki,1,ACTIVE,21,1
4227,1605759,1999-07-25,17343,Greece,M,2021-12-03 22:53:29,Agios dimitrios,1,ACTIVE,22,4
4228,1525100,1996-05-08,121 34,Greece,M,2021-09-05 14:58:27,Peristeri,1,ACTIVE,25,7
4229,1531015,1973-01-01,14341,Greece,M,2021-09-13 11:52:59,Nea filadelfia,1,ACTIVE,49,6
4230,1679930,2001-01-19,27300,Greece,F,2022-02-07 23:26:01,Gastouni,1,ACTIVE,21,2
4231,1588992,1985-11-03,18903,Greece,M,2021-11-15 18:55:33,Athens,1,ACTIVE,36,4
4232,1694742,1992-10-22,41223,Greece,M,2022-02-26 11:35:37,Larisa,1,ACTIVE,29,1
4236,1510823,1968-01-24,16673,Greece,M,2021-08-14 09:18:00,Athens,1,ACTIVE,54,7
4238,1519924,1995-01-31,19300,Greece,M,2021-08-28 13:57:27,Aspopirgos,1,ACTIVE,27,7
4239,1602749,1986-10-02,PE21 9EP,United Kingdom,M,2021-11-30 20:43:35,Boston,175,ACTIVE,35,4
4241,1597975,1998-01-06,Dl148nh,United Kingdom,M,2021-11-26 02:54:20,Durham,175,ACTIVE,24,4
4242,1643055,1988-08-30,23100,Greece,M,2022-01-06 13:16:43,Arkasades,1,ACTIVE,33,3
4244,1524039,1992-10-25,181 20,Greece,F,2021-09-03 22:30:24,Koridallos,1,ACTIVE,29,7
4253,1632282,1985-02-20,Po123hb,United Kingdom,M,2021-12-29 00:02:18,Gosport,175,ACTIVE,37,3
4255,1593551,1973-10-14,G67 2PZ,United Kingdom,M,2021-11-21 05:50:36,Cumbernauld,175,ACTIVE,48,4
4256,1555639,1992-07-26,G40 1le,United Kingdom,F,2021-10-12 20:34:00,Glasgow,175,ACTIVE,29,5
4258,1559686,1974-08-18,157 72,Greece,F,2021-10-17 21:48:59,Zografou,1,ACTIVE,47,5
4259,1651699,1947-08-19,NW10 9pt,United Kingdom,M,2022-01-12 16:47:52,Greater london,175,ACTIVE,74,2
4260,1658165,1982-04-17,54248,Greece,M,2022-01-16 07:29:43,Thessaloniki,1,ACTIVE,39,2
4261,1523222,1957-08-05,rh11 0lf,United Kingdom,M,2021-09-02 15:29:36,Crawley,175,ACTIVE,64,7
4262,1696210,1977-08-28,17778,Greece,F,2022-02-27 11:29:21,Tauros,1,ACTIVE,44,1
4264,1656249,1984-04-16,11144,Greece,F,2022-01-14 17:54:22,Athens,1,ACTIVE,37,2
4265,1550357,2000-07-01,81400,Greece,M,2021-10-06 18:47:00,Mirina,1,ACTIVE,21,6
4266,1692205,1981-07-08,12134,Greece,M,2022-02-24 12:54:45,Athens,1,ACTIVE,40,1
4268,1695600,1989-01-19,10020,Greece,F,2022-02-26 20:56:49,Athens,1,ACTIVE,33,1
4269,1550100,2000-07-29,73100,Greece,M,2021-10-06 12:44:22,Chania,1,ACTIVE,21,6
4272,1506542,1976-11-06,51100,Greece,M,2021-08-06 09:57:16,Grevena,1,ACTIVE,45,8
4274,1669115,2000-11-27,11522,Greece,M,2022-01-25 18:42:00,Athens,1,ACTIVE,21,2
4275,1552339,1991-03-09,SO143ES,United Kingdom,M,2021-10-09 03:01:24,Southampton,175,ACTIVE,31,6
4278,1664048,1971-11-15,ch663ja,United Kingdom,M,2022-01-21 16:28:12,Ellesmere port,175,ACTIVE,50,2
4279,1561007,1990-06-28,74100,Greece,M,2021-10-19 15:52:54,Rethimno,1,ACTIVE,31,5
4280,1526444,1972-09-01,180 10,Greece,F,2021-09-07 15:43:02,Egina,1,ACTIVE,49,7
4281,1623322,1958-07-12,60100,Greece,M,2021-12-21 15:13:25,Katerini,1,ACTIVE,63,3
4282,1538076,1997-10-13,60100,Greece,M,2021-09-21 17:54:31,Katerini,1,ACTIVE,24,6
4283,1707771,1987-12-27,K67 wn35,Ireland,M,2022-03-16 14:33:02,Dublin,56,ACTIVE,34,0
4285,1586162,1972-03-30,CA124DQ,United Kingdom,M,2021-11-12 14:00:48,Keswick,175,ACTIVE,50,4
4286,1583654,1973-03-26,62100,Greece,F,2021-11-09 21:37:56,Serres,1,ACTIVE,49,5
4287,1645220,1980-03-15,15235,Greece,F,2022-01-08 08:34:19,Vrilissia,1,ACTIVE,42,3
4289,1504533,1992-01-15,175 63,Greece,M,2021-08-02 12:56:24,Paleo faliro,1,ACTIVE,30,8
4291,1517993,1985-06-06,13341,Greece,F,2021-08-25 19:34:20,Ano liosia,1,ACTIVE,36,7
4293,1643659,1985-05-18,16346,Greece,M,2022-01-06 20:52:01,Ilioupoli,1,ACTIVE,36,3
4294,1660992,2002-06-07,hp51ad,United Kingdom,M,2022-01-18 20:41:01,Chesham,175,ACTIVE,19,2
4297,1605652,1996-11-11,30011,Greece,M,2021-12-03 20:39:57,Mataragka aitoloakarnaniaa,1,ACTIVE,25,4
4298,1637160,1980-08-16,SW197AN,United Kingdom,M,2022-01-01 17:37:03,London,175,ACTIVE,41,3
4299,1577191,1973-05-18,16343,Greece,M,2021-11-03 20:07:06,Ilioupoli,1,ACTIVE,48,5
4300,1634086,1965-08-17,12136,Greece,M,2021-12-30 17:05:53,Peristeri,1,ACTIVE,56,3
4302,1630777,1997-06-02,f45a270,Ireland,M,2021-12-27 19:34:56,Mayo,56,ACTIVE,24,3
4303,1562866,1992-05-21,18756,Greece,M,2021-10-21 13:53:21,Keratsini,1,ACTIVE,29,5
4304,1602714,1975-07-20,Rh15 9bb,United Kingdom,M,2021-11-30 20:05:47,Burgess hill,175,ACTIVE,46,4
4306,1542480,1980-06-04,Ml53eb,United Kingdom,F,2021-09-26 20:40:46,Coatbridge,175,ACTIVE,41,6
4307,1659424,1978-11-10,84500,Greece,F,2022-01-17 08:48:56,Mesaria,1,ACTIVE,43,2
4308,1578759,2003-06-15,Gu26 6sg,United Kingdom,M,2021-11-05 09:19:38,Hindhead,175,ACTIVE,18,5
4309,1543967,2000-09-24,111 46,Greece,M,2021-09-28 17:46:34,Galatsi,1,ACTIVE,21,6
4310,1602475,1974-04-17,po53bw,United Kingdom,M,2021-11-30 15:50:53,Southsea,175,ACTIVE,47,4
4312,1541409,1995-09-20,TS17 0JZ,United Kingdom,M,2021-09-25 16:21:54,Thornaby,175,ACTIVE,26,6
4315,1689052,1975-11-09,11363,Greece,M,2022-02-20 09:12:34,Athens,1,ACTIVE,46,1
4318,1694812,1997-05-03,153 43,Greece,M,2022-02-26 12:22:40,Ag. paraskevi,1,ACTIVE,24,1
4319,1644225,1985-09-29,741 00,Greece,M,2022-01-07 14:15:38,Rethimno,1,ACTIVE,36,3
4321,1602069,1984-10-27,la9 tu3,United Kingdom,M,2021-11-30 02:30:04,Cumbria,175,ACTIVE,37,4
4323,1671646,2000-03-21,70016,Greece,M,2022-01-28 08:51:14,Iraklio,1,ACTIVE,22,2
4324,1577733,1996-02-11,11524,Greece,M,2021-11-04 12:04:07,Athens,1,ACTIVE,26,5
4325,1504905,1996-11-23,133 44,Greece,M,2021-08-02 23:38:38,Ano liosia,1,ACTIVE,25,8
4327,1533532,2000-09-07,12136,Greece,M,2021-09-16 08:06:53,Peristeri,1,ACTIVE,21,6
4330,1575681,1999-02-07,G4 9ES,United Kingdom,M,2021-11-02 14:11:47,Glasgow city,175,ACTIVE,23,5
4332,1513396,1990-03-07,Bt235by,United Kingdom,M,2021-08-18 17:25:18,Belfast,175,ACTIVE,32,7
4333,1508199,1993-12-04,17342,Greece,F,2021-08-09 14:21:34,Agios dimitrios,1,ACTIVE,28,8
4336,1585633,1997-03-07,SA1 8QH,United Kingdom,M,2021-11-11 21:49:16,Swansea,175,ACTIVE,25,4
4337,1681717,1978-09-06,G327DZ,United Kingdom,M,2022-02-10 11:54:19,Glasgow,175,ACTIVE,43,2
4339,1514277,1994-12-28,Sa148hs,United Kingdom,M,2021-08-20 04:14:46,Llanelli,175,ACTIVE,27,7
4340,1620199,1997-02-27,18863,Greece,M,2021-12-18 12:18:20,Athens,1,ACTIVE,25,3
4341,1534236,1973-04-14,621 24,Greece,M,2021-09-16 22:05:26,Serres,1,ACTIVE,48,6
4343,1610251,1985-03-03,384 45,Greece,M,2021-12-08 15:49:25,Nea ionia,1,ACTIVE,37,4
4344,1675394,1990-10-23,19200,Greece,F,2022-02-01 17:40:59,Elefsina,1,ACTIVE,31,2
4346,1555407,1978-03-21,111 46,Greece,M,2021-10-12 16:50:53,Galatsi,1,ACTIVE,44,5
4348,1614213,1994-12-11,13122,Greece,M,2021-12-12 09:19:53,Athens,1,ACTIVE,27,3
4350,1572390,1998-04-01,166 72,Greece,M,2021-10-30 08:54:02,Vari,1,ACTIVE,24,5
4352,1623164,2000-04-24,26335,Greece,M,2021-12-21 12:05:51,Patra,1,ACTIVE,21,3
4355,1511839,1992-03-22,18544,Greece,M,2021-08-15 20:41:08,Piraias,1,ACTIVE,30,7
4357,1544893,1998-11-06,59132,Greece,F,2021-09-29 18:08:58,Veria,1,ACTIVE,23,6
4358,1705926,1996-01-22,21060,Greece,F,2022-03-13 11:30:57,Drepano,1,ACTIVE,26,1
4359,1676435,1980-01-17,Tn388bb,United Kingdom,M,2022-02-03 00:51:02,Hastings,175,ACTIVE,42,2
4360,1546413,1960-09-30,18546,Greece,M,2021-10-01 16:19:01,Pireas,1,ACTIVE,61,6
4362,1603410,1998-10-28,G326nl,United Kingdom,M,2021-12-01 17:16:19,Glasgow,175,ACTIVE,23,4
